йЩ╬щсипо╡╩ппуШюМё╛╤тйЩ╬щвж╤нспринй╣дё╛©иртж╠╫сн╒пек╫пепо╡╩ппё╛н╒пе╨её╨xbx9585
╧иф╠╢ЗбК,╧иф╠цШЁф,╫╩рвхуфз,©╙ел╪ш,вН╦ъ╪ш,вН╣м╪ш,йуел╪ш,г╟йуел╪ш,Ёи╫╩а©,Ёи╫╩╤Н,аВм╗йпж╣,вэйпж╣
sz002918,цидхюЖи╞,2019-08-14,10.81,10.98,10.81,10.94,10.69,2296897.0,25048978.0,1480354305.0,4399914840.0
sz002918,цидхюЖи╞,2019-08-15,10.73,11.16,10.43,11.05,10.94,2764804.0,30200160.0,1495239037.5,4444155300.0
sz002918,цидхюЖи╞,2019-08-16,11.1,11.49,11.1,11.26,11.05,3612749.0,40873520.0,1523655345.0,4528614360.0
sz002918,цидхюЖи╞,2019-08-19,11.28,12.06,11.28,11.84,11.26,5839507.0,68239704.0,1602138480.0,4761882240.0
sz002918,цидхюЖи╞,2019-08-20,11.86,12.48,11.84,12.14,11.84,4943307.0,60247866.0,1642733205.0,4882538040.0
sz002918,цидхюЖи╞,2019-08-21,12.13,12.45,11.95,12.23,12.14,3803620.0,46270356.0,1654911622.5,4918734780.0
sz002918,цидхюЖи╞,2019-08-22,12.23,12.68,12.23,12.61,12.23,3893470.0,48430460.0,1706331607.5,5071565460.0
sz002918,цидхюЖи╞,2019-08-23,12.63,12.63,12.21,12.27,12.61,2816259.0,34744591.0,1660324252.5,4934822220.0
sz002918,цидхюЖи╞,2019-08-26,12.02,13.5,12.02,13.3,12.27,12520682.0,163922310.0,1799699475.0,5349073800.0
sz002918,цидхюЖи╞,2019-08-27,13.32,14.12,13.31,13.94,13.3,8229612.0,113125288.0,1886301555.0,5606472840.0
sz002918,цидхюЖи╞,2019-08-28,13.83,14.28,13.52,13.82,13.94,6061856.0,84031142.0,1870063665.0,5558210520.0
sz002918,цидхюЖи╞,2019-08-29,13.88,14.12,13.62,13.67,13.82,3360351.0,46261274.0,1849766302.5,5497882620.0
sz002918,цидхюЖи╞,2019-08-30,13.91,14.19,13.0,13.62,13.67,4668140.0,64878324.0,1843000515.0,5477773320.0
sz002918,цидхюЖи╞,2019-09-02,13.68,14.0,13.68,13.86,13.62,3123094.0,43246378.0,1875476295.0,5574297960.0
sz002918,цидхюЖи╞,2019-09-03,13.97,14.0,13.66,13.81,13.86,3175455.0,43868103.0,1868710507.5,5554188660.0
sz002918,цидхюЖи╞,2019-09-04,13.88,14.48,13.74,14.12,13.81,5132219.0,72615320.0,1910658390.0,5678866320.0
sz002918,цидхюЖи╞,2019-09-05,14.12,14.26,13.75,13.85,14.12,4611862.0,64711975.0,1874123137.5,5570276100.0
sz002918,цидхюЖи╞,2019-09-06,13.85,14.13,13.8,14.03,13.85,3248362.0,45408760.0,1898479972.5,5642669580.0
sz002918,цидхюЖи╞,2019-09-09,14.1,14.19,13.75,14.08,14.03,4369634.0,60902807.0,1905245760.0,5662778880.0
sz002918,цидхюЖи╞,2019-09-10,13.91,14.02,13.47,13.84,14.08,4656135.0,63890008.0,1872769980.0,5566254240.0
sz002918,цидхюЖи╞,2019-09-11,13.9,14.15,13.7,14.0,13.84,4278225.0,59768608.0,1894420500.0,5630604000.0
sz002918,цидхюЖи╞,2019-09-12,14.08,14.08,13.71,13.76,14.0,2839905.0,39314513.0,1861944720.0,5534079360.0
sz002918,цидхюЖи╞,2019-09-16,13.91,14.06,13.77,13.82,13.76,3165091.0,44001448.0,1870063665.0,5558210520.0
sz002918,цидхюЖи╞,2019-09-17,13.82,13.92,13.27,13.59,13.82,3156584.0,42654558.0,1838941042.5,5465707740.0
sz002918,цидхюЖи╞,2019-09-18,13.57,13.78,13.53,13.59,13.59,1711137.0,23313501.0,1838941042.5,5465707740.0
sz002918,цидхюЖи╞,2019-09-19,13.58,13.98,13.56,13.98,13.59,2475680.0,34217583.0,1891714185.0,5622560280.0
sz002918,цидхюЖи╞,2019-09-20,13.87,15.37,13.86,15.21,13.98,9111348.0,135134277.0,2058152557.5,6117249060.0
sz002918,цидхюЖи╞,2019-09-23,15.03,15.3,14.8,15.0,15.21,5244846.0,78683171.0,2029736250.0,6032790000.0
sz002918,цидхюЖи╞,2019-09-24,15.02,15.2,14.61,14.7,15.0,3800446.0,56517429.0,1989141525.0,5912134200.0
sz002918,цидхюЖи╞,2019-09-25,14.72,14.95,14.45,14.55,14.7,3815308.0,55943324.0,1968844162.5,5851806300.0
sz002918,цидхюЖи╞,2019-09-26,14.49,14.66,13.79,13.85,14.55,3886216.0,54955841.0,1874123137.5,5570276100.0
sz002918,цидхюЖи╞,2019-09-27,13.87,14.44,13.87,14.26,13.85,2662284.0,37917323.0,1929602595.0,5735172360.0
sz002918,цидхюЖи╞,2019-09-30,14.27,14.42,13.91,13.97,14.26,1510292.0,21311542.0,1890361027.5,5618538420.0
sz002918,цидхюЖи╞,2019-10-08,14.0,14.29,13.66,13.75,13.97,2380305.0,33273652.0,1860591562.5,5530057500.0
sz002918,цидхюЖи╞,2019-10-09,13.88,14.08,13.63,13.95,13.75,2743244.0,38116899.0,1887654712.5,5610494700.0
sz002918,цидхюЖи╞,2019-10-10,14.0,15.35,14.0,15.35,13.95,7444511.0,112301747.0,2077096762.5,6173555100.0
sz002918,цидхюЖи╞,2019-10-11,15.47,16.2,15.16,15.78,15.35,9914973.0,155770941.0,2135282535.0,6346495080.0
sz002918,цидхюЖи╞,2019-10-14,15.93,16.45,15.72,16.15,15.78,8580824.0,137237131.0,2185349362.5,6495303900.0
sz002918,цидхюЖи╞,2019-10-15,16.0,16.06,15.73,15.76,16.15,4719083.0,74562382.0,2132576220.0,6338451360.0
sz002918,цидхюЖи╞,2019-10-16,16.05,16.1,15.66,15.8,15.76,3082400.0,48830436.0,2137988850.0,6354538800.0
sz002918,цидхюЖи╞,2019-10-17,16.0,16.1,15.57,15.58,15.8,2638307.0,41322251.0,2108219385.0,6266057880.0
sz002918,цидхюЖи╞,2019-10-18,15.73,15.83,15.3,15.36,15.58,3129348.0,48613664.0,2078449920.0,6177576960.0
sz002918,цидхюЖи╞,2019-10-21,15.45,16.2,15.01,15.72,15.36,4766190.0,74683064.0,2127163590.0,6322363920.0
sz002918,цидхюЖи╞,2019-10-22,15.58,16.19,15.37,16.08,15.72,3556562.0,55973385.0,2175877260.0,6467150880.0
sz002918,цидхюЖи╞,2019-10-23,15.92,16.08,15.21,15.38,16.08,3513679.0,54625486.0,2081156235.0,6185620680.0
sz002918,цидхюЖи╞,2019-10-24,15.38,15.58,15.12,15.17,15.38,2772876.0,42368877.0,2052739927.5,6101161620.0
sz002918,цидхюЖи╞,2019-10-25,15.09,15.35,14.92,15.24,15.17,3293591.0,49979320.0,2062212030.0,6129314640.0
sz002918,цидхюЖи╞,2019-10-28,15.08,15.99,15.08,15.34,15.24,5242341.0,80991565.0,2075743605.0,6169533240.0
sz002918,цидхюЖи╞,2019-10-29,15.3,15.34,14.6,14.84,15.34,4380142.0,65394822.0,2008085730.0,5968440240.0
sz002918,цидхюЖи╞,2019-10-30,14.7,15.03,14.65,14.72,14.84,2413791.0,35788821.0,1991847840.0,5920177920.0
sz002918,цидхюЖи╞,2019-10-31,14.72,14.85,14.22,14.31,14.72,2938024.0,42408632.0,1936368382.5,5755281660.0
sz002918,цидхюЖи╞,2019-11-01,14.26,15.74,14.2,15.56,14.31,6924936.0,104887421.0,2105513070.0,6258014160.0
sz002918,цидхюЖи╞,2019-11-04,15.58,16.58,15.58,16.21,15.56,9556989.0,154302950.0,2193468307.5,6519435060.0
sz002918,цидхюЖи╞,2019-11-05,16.54,16.78,15.98,16.37,16.21,6680340.0,109336996.0,2215118827.5,6583784820.0
sz002918,цидхюЖи╞,2019-11-06,16.43,16.95,15.52,16.61,16.37,6351365.0,105562924.0,2247594607.5,6680309460.0
sz002918,цидхюЖи╞,2019-11-07,16.5,17.17,16.48,17.0,16.61,6529831.0,110436444.0,2300367750.0,6837162000.0
sz002918,цидхюЖи╞,2019-11-08,16.88,17.5,16.72,17.11,17.0,7212285.0,124227736.0,2315252482.5,6881402460.0
sz002918,цидхюЖи╞,2019-11-11,17.13,17.43,16.59,17.0,17.11,4932464.0,83944283.0,2300367750.0,6837162000.0
sz002918,цидхюЖи╞,2019-11-12,17.2,17.2,16.4,16.95,17.0,4728754.0,79585476.0,2293601962.5,6817052700.0
sz002918,цидхюЖи╞,2019-11-13,17.1,17.35,16.6,16.73,16.95,4199821.0,71002608.0,2263832497.5,6728571780.0
sz002918,цидхюЖи╞,2019-11-14,16.84,17.58,16.71,17.01,16.73,5895779.0,100766656.0,2301720907.5,6841183860.0
sz002918,цидхюЖи╞,2019-11-15,17.18,17.18,16.6,16.61,17.01,4792604.0,80649096.0,2247594607.5,6680309460.0
sz002918,цидхюЖи╞,2019-11-18,16.28,17.44,16.28,17.25,16.61,4887975.0,83185687.0,2334196687.5,6937708500.0
sz002918,цидхюЖи╞,2019-11-19,17.2,18.07,17.14,17.73,17.25,4781066.0,83884679.0,2399148247.5,7130757780.0
sz002918,цидхюЖи╞,2019-11-20,17.77,18.12,17.6,17.7,17.73,3672030.0,65525134.0,2395088775.0,7118692200.0
sz002918,цидхюЖи╞,2019-11-21,17.96,18.26,17.4,18.25,17.7,4670683.0,84118171.0,2469512437.5,7339894500.0
sz002918,цидхюЖи╞,2019-11-22,18.01,18.46,17.2,17.7,18.25,7441866.0,133052517.0,2395088775.0,7118692200.0
sz002918,цидхюЖи╞,2019-11-25,17.68,17.99,17.1,17.56,17.7,5027219.0,88567249.0,2376144570.0,7062386160.0
sz002918,цидхюЖи╞,2019-11-26,17.6,17.82,17.31,17.72,17.56,2626985.0,46051031.0,2397795090.0,7126735920.0
sz002918,цидхюЖи╞,2019-11-27,17.72,18.2,17.43,17.51,17.72,3896010.0,69045418.0,2369378782.5,7042276860.0
sz002918,цидхюЖи╞,2019-11-28,17.49,18.14,17.3,18.14,17.51,5284854.0,94522288.0,2454627705.0,7295654040.0
sz002918,цидхюЖи╞,2019-11-29,18.02,18.13,17.3,17.9,18.14,3822780.0,67594107.0,2422151925.0,7199129400.0
sz002918,цидхюЖи╞,2019-12-02,17.75,18.35,17.49,18.33,17.9,4702636.0,84340369.0,2480337697.5,7372069380.0
sz002918,цидхюЖи╞,2019-12-03,18.18,18.46,18.02,18.18,18.33,3631560.0,66104658.0,2460040335.0,7311741480.0
sz002918,цидхюЖи╞,2019-12-04,18.18,18.18,16.65,17.0,18.18,6089529.0,105911041.0,2300367750.0,6837162000.0
sz002918,цидхюЖи╞,2019-12-05,17.19,18.19,17.07,17.74,17.0,7066293.0,125155718.0,2400501405.0,7134779640.0
sz002918,цидхюЖи╞,2019-12-06,17.69,17.69,16.68,17.0,17.74,8248732.0,140597878.0,2300367750.0,6837162000.0
sz002918,цидхюЖи╞,2019-12-09,16.78,17.17,16.58,16.95,17.0,4473296.0,75704881.0,2293601962.5,6817052700.0
sz002918,цидхюЖи╞,2019-12-10,16.86,17.45,16.79,17.05,16.95,3755186.0,64330005.0,2307133537.5,6857271300.0
sz002918,цидхюЖи╞,2019-12-11,17.1,17.25,16.9,17.21,17.05,3260424.0,55749412.0,2328784057.5,6921621060.0
sz002918,цидхюЖи╞,2019-12-12,17.18,17.29,16.63,16.79,17.21,4503666.0,75912328.0,2271951442.5,6752702940.0
sz002918,цидхюЖи╞,2019-12-13,17.0,17.17,16.8,16.95,16.79,2690924.0,45694362.0,2293601962.5,6817052700.0
sz002918,цидхюЖи╞,2019-12-16,17.29,17.29,16.73,17.05,16.95,2637695.0,44676228.0,2307133537.5,6857271300.0
sz002918,цидхюЖи╞,2019-12-17,16.97,17.21,16.74,17.01,17.05,4885760.0,82915003.0,2301720907.5,6841183860.0
sz002918,цидхюЖи╞,2019-12-18,16.9,18.35,16.9,18.18,17.01,8478602.0,151469991.0,2460040335.0,7311741480.0
sz002918,цидхюЖи╞,2019-12-19,18.08,18.09,17.5,17.63,18.18,5365069.0,95045922.0,2385616672.5,7090539180.0
sz002918,цидхюЖи╞,2019-12-20,17.63,19.28,17.29,18.7,17.63,10051483.0,183496602.0,2530404525.0,7520878200.0
sz002918,цидхюЖи╞,2019-12-23,18.69,19.48,18.35,18.86,18.7,6417030.0,121254287.0,2552055045.0,7585227960.0
sz002918,цидхюЖи╞,2019-12-24,18.86,19.48,18.54,19.16,18.86,5910951.0,112463619.0,2592649770.0,7705883760.0
sz002918,цидхюЖи╞,2019-12-25,19.12,19.26,18.78,18.83,19.16,3206821.0,60787045.0,2547995572.5,7573162380.0
sz002918,цидхюЖи╞,2019-12-26,18.71,19.58,18.48,19.3,18.83,7575452.0,145045089.0,2611593975.0,7762189800.0
sz002918,цидхюЖи╞,2019-12-27,19.15,19.56,19.08,19.15,19.3,4002250.0,77152566.0,2591296612.5,7701861900.0
sz002918,цидхюЖи╞,2019-12-30,19.05,20.18,19.05,19.93,19.15,6225924.0,123566110.0,2696842897.5,8015566980.0
sz002918,цидхюЖи╞,2019-12-31,20.04,20.05,19.59,20.02,19.93,2533965.0,50251099.0,2709021315.0,8051763720.0
sz002918,цидхюЖи╞,2020-01-02,20.03,20.65,20.02,20.36,20.02,3754064.0,76182422.0,2755028670.0,8188506960.0
sz002918,цидхюЖи╞,2020-01-03,20.35,21.16,20.0,20.7,20.36,3941098.0,81421300.0,2801036025.0,8325250200.0
sz002918,цидхюЖи╞,2020-01-06,20.7,20.79,20.13,20.35,20.7,3948879.0,80873379.0,2753675512.5,8184485100.0
sz002918,цидхюЖи╞,2020-01-07,20.13,21.05,20.0,20.73,20.35,5022524.0,103239939.0,2805095497.5,8337315780.0
sz002918,цидхюЖи╞,2020-01-08,20.72,20.97,20.32,20.7,20.73,3076061.0,63333078.0,2801036025.0,8325250200.0
sz002918,цидхюЖи╞,2020-01-09,20.73,20.93,20.32,20.65,20.7,2232449.0,46049514.0,2794270237.5,8305140900.0
sz002918,цидхюЖи╞,2020-01-10,20.65,20.65,20.39,20.54,20.65,1350316.0,27695007.0,2779385505.0,8260900440.0
sz002918,цидхюЖи╞,2020-01-13,20.58,20.83,20.1,20.56,20.54,2612030.0,53524346.0,2782091820.0,8268944160.0
sz002918,цидхюЖи╞,2020-01-14,20.51,20.88,19.86,20.18,20.56,4002697.0,80779284.0,2730671835.0,8116113480.0
sz002918,цидхюЖи╞,2020-01-15,19.99,20.46,19.95,20.16,20.18,1985710.0,40140624.0,2727965520.0,8108069760.0
sz002918,цидхюЖи╞,2020-01-16,20.07,20.29,20.01,20.04,20.16,1376925.0,27669916.0,2711727630.0,8059807440.0
sz002918,цидхюЖи╞,2020-01-17,19.99,22.04,19.99,22.04,20.04,7744794.0,166584056.0,2982359130.0,8864179440.0
sz002918,цидхюЖи╞,2020-01-20,21.99,22.16,21.35,21.82,22.04,3720113.0,80941115.0,2952589665.0,8775698520.0
sz002918,цидхюЖи╞,2020-01-21,21.95,22.04,19.88,20.26,21.82,6734399.0,140080396.0,2741497095.0,8148288360.0
sz002918,цидхюЖи╞,2020-01-22,19.37,20.5,19.37,20.2,20.26,3819206.0,76117707.0,2733378150.0,8124157200.0
sz002918,цидхюЖи╞,2020-01-23,19.91,20.32,19.22,19.64,20.2,3254721.0,64210412.0,2657601330.0,7898933040.0
sz002918,цидхюЖи╞,2020-02-03,17.68,18.01,17.68,17.68,19.64,2207733.0,39092312.0,2392382460.0,7110648480.0
sz002918,цидхюЖи╞,2020-02-04,17.02,18.38,16.9,17.94,17.68,6632285.0,117017380.0,2427564555.0,7215216840.0
sz002918,цидхюЖи╞,2020-02-05,18.04,19.29,17.73,18.18,17.94,4593372.0,84946095.0,2460040335.0,7311741480.0
sz002918,цидхюЖи╞,2020-02-06,18.18,19.02,17.87,18.33,18.18,4353222.0,79891434.0,2480337697.5,7372069380.0
sz002918,цидхюЖи╞,2020-02-07,18.46,18.46,17.5,17.81,18.33,5073355.0,90412834.0,2409973507.5,7162932660.0
sz002918,цидхюЖи╞,2020-02-10,17.81,18.88,17.6,18.39,17.81,5963257.0,108762581.0,2488456642.5,7396200540.0
sz002918,цидхюЖи╞,2020-02-11,18.49,19.8,17.94,19.64,18.39,7212071.0,137777295.0,2657601330.0,7898933040.0
sz002918,цидхюЖи╞,2020-02-12,19.17,19.64,19.07,19.46,19.64,4556379.0,88229367.0,2633244495.0,7826539560.0
sz002918,цидхюЖи╞,2020-02-13,19.41,19.96,18.9,19.03,19.46,4429327.0,85407263.0,2575058722.5,7653599580.0
sz002918,цидхюЖи╞,2020-02-14,19.02,19.32,18.5,18.92,19.03,4112164.0,77632930.0,2560173990.0,7609359120.0
sz002918,цидхюЖи╞,2020-02-17,18.89,19.35,18.72,19.26,18.92,3309237.0,63440811.0,2606181345.0,7746102360.0
sz002918,цидхюЖи╞,2020-02-18,19.26,20.2,19.26,20.18,19.26,5717342.0,113676658.0,2730671835.0,8116113480.0
sz002918,цидхюЖи╞,2020-02-19,20.01,20.32,19.93,20.13,20.18,2917025.0,58799009.0,2723906047.5,8096004180.0
sz002918,цидхюЖи╞,2020-02-20,20.16,20.28,19.61,20.05,20.13,3335416.0,66306783.0,2713080787.5,8063829300.0
sz002918,цидхюЖи╞,2020-02-21,20.0,20.24,19.8,19.95,20.05,3258371.0,64974522.0,2699549212.5,8023610700.0
sz002918,цидхюЖи╞,2020-02-24,20.45,20.65,19.79,20.0,19.95,5654801.0,113705785.0,2728625280.0,8066030280.0
sz002918,цидхюЖи╞,2020-02-25,19.79,20.38,19.3,20.04,20.0,4501964.0,89712293.0,2734082530.56,8082162340.56
sz002918,цидхюЖи╞,2020-02-26,20.03,20.5,19.49,19.9,20.04,5276530.0,105855101.0,2714982153.6,8025700128.6
sz002918,цидхюЖи╞,2020-02-27,19.98,21.82,19.87,21.38,19.9,7335803.0,154662499.0,2916900424.32,8622586369.32
sz002918,цидхюЖи╞,2020-02-28,20.61,21.98,20.5,20.91,21.38,7369971.0,156796735.0,2852777730.24,8433034657.74
sz002918,цидхюЖи╞,2020-03-02,21.3,23.0,21.3,22.62,20.91,9471911.0,213507039.0,3086075191.68,9122680246.68
sz002918,цидхюЖи╞,2020-03-03,22.8,23.23,22.08,22.29,22.62,5087820.0,114380590.0,3041052874.56,8989590747.06
sz002918,цидхюЖи╞,2020-03-04,22.15,24.5,22.15,23.99,22.29,8897712.0,210499241.0,3272986023.36,9675203320.86
sz002918,цидхюЖи╞,2020-03-05,23.98,25.45,23.77,25.1,23.99,8376431.0,208434471.0,3424424726.4,10122868001.4
sz002918,цидхюЖи╞,2020-03-06,24.61,25.4,24.12,24.95,25.1,5449731.0,133478387.0,3403960036.8,10062372774.3
sz002918,цидхюЖи╞,2020-03-09,24.35,24.35,22.86,23.07,24.95,5065155.0,118399556.0,3147469260.48,9304165927.98
sz002918,цидхюЖи╞,2020-03-10,23.0,24.44,23.0,24.25,23.07,4947935.0,117284312.0,3308458152.0,9780061714.5
sz002918,цидхюЖи╞,2020-03-11,24.55,24.79,23.99,24.1,24.25,3177430.0,77600189.0,3287993462.4,9719566487.4
sz002918,цидхюЖи╞,2020-03-12,23.97,23.97,22.67,23.2,24.1,3676827.0,84938954.0,3165205324.8,9356595124.8
sz002918,цидхюЖи╞,2020-03-13,21.95,23.1,21.51,22.74,23.2,4347820.0,97952958.0,3102446943.36,9171076428.36
sz002918,цидхюЖи╞,2020-03-16,23.05,23.37,20.8,20.8,22.74,6760002.0,147306851.0,2837770291.2,8388671491.2
sz002918,цидхюЖи╞,2020-03-17,20.8,21.79,19.82,20.3,20.8,4479140.0,92008225.0,2769554659.2,8187020734.2
sz002918,цидхюЖи╞,2020-03-18,20.54,22.28,20.54,21.1,20.3,5210532.0,113132513.0,2878699670.4,8509661945.4
sz002918,цидхюЖи╞,2020-03-19,21.3,21.47,20.03,20.98,21.1,3998593.0,82862665.0,2862327918.72,8461265763.72
sz002918,цидхюЖи╞,2020-03-20,21.53,22.03,20.91,21.87,20.98,3381014.0,72988418.0,2983751743.68,8820204111.18
sz002918,цидхюЖи╞,2020-03-23,21.0,21.48,20.59,20.8,21.87,2957529.0,62170772.0,2837770291.2,8388671491.2
sz002918,цидхюЖи╞,2020-03-24,21.2,21.68,20.61,21.14,20.8,3561719.0,75193765.0,2884156920.96,8525794005.96
sz002918,цидхюЖи╞,2020-03-25,21.6,22.2,21.23,22.2,21.14,3637089.0,79154847.0,3028774060.8,8953293610.8
sz002918,цидхюЖи╞,2020-03-26,21.98,22.97,21.67,22.7,22.2,3645162.0,82210100.0,3096989692.8,9154944367.8
sz002918,цидхюЖи╞,2020-03-27,23.0,23.42,22.11,22.25,22.7,3422407.0,77730036.0,3035595624.0,8973458686.5
sz002918,цидхюЖи╞,2020-03-30,22.08,22.08,20.86,21.1,22.25,4608561.0,98141259.0,2878699670.4,8509661945.4
sz002918,цидхюЖи╞,2020-03-31,21.49,21.53,20.52,21.15,21.1,3008570.0,62928685.0,2885521233.6,8529827021.1
sz002918,цидхюЖи╞,2020-04-01,20.78,21.32,20.2,20.83,21.15,3009210.0,62912780.0,2841863229.12,8400770536.62
sz002918,цидхюЖи╞,2020-04-02,20.83,21.08,20.59,21.06,20.83,2388114.0,49745900.0,2873242419.84,8493529884.84
sz002918,цидхюЖи╞,2020-04-03,21.25,21.25,20.12,20.51,21.06,3092910.0,63419446.0,2798205224.64,8271714052.14
sz002918,цидхюЖи╞,2020-04-07,20.95,21.9,20.7,21.33,20.51,5415150.0,115778284.0,2910078861.12,8602421293.62
sz002918,цидхюЖи╞,2020-04-08,21.33,22.2,21.11,22.05,21.33,4751101.0,103444180.0,3008309371.2,8892798383.7
sz002918,цидхюЖи╞,2020-04-09,21.96,23.16,21.86,23.05,22.05,6060890.0,138423098.0,3144740635.2,9296099897.7
sz002918,цидхюЖи╞,2020-04-10,23.05,23.28,22.36,22.5,23.05,3885521.0,88506264.0,3069703440.0,9074284065.0
sz002918,цидхюЖи╞,2020-04-13,22.53,24.0,22.38,23.5,22.5,5003411.0,116640049.0,3206134704.0,9477585579.0
sz002918,цидхюЖи╞,2020-04-14,23.8,24.4,23.35,24.0,23.5,3448009.0,82624290.0,3274350336.0,9679236336.0
sz002918,цидхюЖи╞,2020-04-15,24.01,24.5,23.52,23.65,24.0,3096136.0,73702428.0,3226599393.6,9538080806.1
sz002918,цидхюЖи╞,2020-04-16,23.55,23.9,23.1,23.22,23.65,3275885.0,76436947.0,3167933950.08,9364661155.08
sz002918,цидхюЖи╞,2020-04-17,23.23,24.12,23.05,23.1,23.22,3756654.0,87766997.0,3151562198.4,9316264973.4
sz002918,цидхюЖи╞,2020-04-20,23.25,24.35,23.21,24.1,23.1,4943908.0,118584626.0,3287993462.4,9719566487.4
sz002918,цидхюЖи╞,2020-04-21,23.87,24.45,23.61,24.4,24.1,2825908.0,68088755.0,3328922841.6,9840556941.6
sz002918,цидхюЖи╞,2020-04-22,23.96,24.58,23.96,24.31,24.4,3269796.0,79226911.0,3316644027.84,9804259805.34
sz002918,цидхюЖи╞,2020-04-23,24.53,24.7,23.78,24.19,24.31,2355125.0,56798997.0,3300272276.16,9755863623.66
sz002918,цидхюЖи╞,2020-04-24,23.56,24.11,23.1,23.32,24.19,2784486.0,65330058.0,3181577076.48,9404991306.48
sz002918,цидхюЖи╞,2020-04-27,23.55,23.8,22.94,22.95,23.32,3041025.0,70993103.0,3190658748.75,9315330986.25
sz002918,цидхюЖи╞,2020-04-28,23.17,23.51,22.3,23.28,22.95,3560359.0,82140441.0,3236537502.0,9449276922.0
sz002918,цидхюЖи╞,2020-04-29,23.25,23.56,22.85,23.24,23.28,2194298.0,50991852.0,3230976441.0,9433041051.0
sz002918,цидхюЖи╞,2020-04-30,23.5,24.23,23.04,24.09,23.24,4435139.0,106283309.0,3349148987.25,9778053309.75
sz002918,цидхюЖи╞,2020-05-06,25.5,25.87,24.51,25.57,24.09,8671088.0,218060222.0,3554908244.25,10378780536.8
sz002918,цидхюЖи╞,2020-05-07,25.61,25.83,24.75,25.37,25.57,4605346.0,116330768.0,3527102939.25,10297601181.8
sz002918,цидхюЖи╞,2020-05-08,25.43,27.77,25.3,27.32,25.37,7199197.0,192923577.0,3798204663.0,11089099893.0
sz002918,цидхюЖи╞,2020-05-11,27.49,27.9,26.9,27.1,27.32,4729398.0,129323246.0,3767618827.5,10999802602.5
sz002918,цидхюЖи╞,2020-05-12,27.44,28.66,26.91,28.0,27.1,4664210.0,129349056.0,3892742700.0,11365109700.0
sz002918,цидхюЖи╞,2020-05-13,28.1,28.8,27.78,28.15,28.0,4024386.0,113377988.0,3913596678.75,11425994216.2
sz002918,цидхюЖи╞,2020-05-14,27.95,28.07,27.06,27.33,28.15,4780539.0,131777626.0,3799594928.25,11093158860.8
sz002918,цидхюЖи╞,2020-05-15,27.52,27.93,26.88,27.37,27.33,3923587.0,107210249.0,3805155989.25,11109394731.8
sz002918,цидхюЖи╞,2020-05-18,27.5,29.91,27.48,28.73,27.37,5971282.0,172594215.0,3994232063.25,11661414345.8
sz002918,цидхюЖи╞,2020-05-19,28.53,30.4,28.33,29.85,28.73,4586924.0,135689500.0,4149941771.25,12116018733.8
sz002918,цидхюЖи╞,2020-05-20,29.73,30.55,29.22,29.57,29.85,3822595.0,114152032.0,4111014344.25,12002367636.8
sz002918,цидхюЖи╞,2020-05-21,30.06,32.0,29.7,30.48,29.57,5366844.0,165257580.0,4237528482.0,12371733702.0
sz002918,цидхюЖи╞,2020-05-22,30.4,31.0,29.18,30.55,30.48,3379385.0,102223525.0,4247260338.75,12400146476.2
sz002918,цидхюЖи╞,2020-05-25,30.5,31.45,29.6,31.45,30.55,3923058.0,120832227.0,4372384211.25,12765453573.8
sz002918,цидхюЖи╞,2020-05-26,31.48,33.33,30.98,31.58,31.45,5788419.0,186761606.0,4390457659.5,12818220154.5
sz002918,цидхюЖи╞,2020-05-27,31.76,33.25,31.62,33.0,31.58,5457680.0,178050187.0,4587875325.0,13394593575.0
sz002918,цидхюЖи╞,2020-05-28,32.61,33.3,30.38,31.77,33.0,9109197.0,289703803.0,4416872699.25,12895340541.8
sz002918,цидхюЖи╞,2020-05-29,31.5,32.65,30.43,32.11,31.77,5385730.0,172059765.0,4464141717.75,13033345445.2
sz002918,цидхюЖи╞,2020-06-01,33.0,33.19,31.61,32.99,32.11,5010030.0,163842776.0,4586485059.75,13390534607.2
sz002918,цидхюЖи╞,2020-06-02,32.45,32.89,30.99,31.48,32.99,6461955.0,204746705.0,4376555007.0,12777630477.0
sz002918,цидхюЖи╞,2020-06-03,31.0,31.44,30.31,31.15,31.48,5262806.0,162657353.0,4330676253.75,12643684541.2
sz002918,цидхюЖи╞,2020-06-04,30.86,31.71,30.45,30.82,31.15,3545639.0,109277091.0,4284797500.5,12509738605.5
sz002918,цидхюЖи╞,2020-06-05,31.39,31.39,30.31,30.77,30.82,2583290.0,79329318.0,4277846174.25,12489443766.8
sz002918,цидхюЖи╞,2020-06-08,30.82,31.36,30.31,31.0,30.77,3775845.0,116931510.0,4309822275.0,12582800025.0
sz002918,цидхюЖи╞,2020-06-09,31.0,31.98,30.52,31.45,31.0,3808097.0,119285038.0,4372384211.25,12765453573.8
sz002918,цидхюЖи╞,2020-06-10,31.4,32.26,30.75,31.81,31.45,3130944.0,98937322.0,4422433760.25,12911576412.8
sz002918,цидхюЖи╞,2020-06-11,32.0,32.29,29.85,30.5,31.81,7343640.0,224911859.0,4240309012.5,12379851637.5
sz002918,цидхюЖи╞,2020-06-12,30.0,30.59,28.11,29.9,30.5,4556425.0,136397218.0,4156893097.5,12136313572.5
sz002918,цидхюЖи╞,2020-06-15,29.85,30.19,28.38,28.5,29.9,7408127.0,214344954.0,3958226775.0,11568058087.5
