 эЊЁ”…–ѕ≤ї––’ыјн£ђґ‘ эЊЁ„÷ґќ”–“…ќ µƒ£ђњ…“‘÷±љ”ќҐ–≈Ћљ–≈–ѕ≤ї––£ђќҐ–≈Ї≈£Їxbx9585
є…∆±іъ¬л,є…∆±√ы≥∆,љї“„»’∆Џ,њ™≈ћЉџ,„оЄяЉџ,„оµЌЉџ, ’≈ћЉџ,«∞ ’≈ћЉџ,≥…љїЅњ,≥…љїґо,ЅчЌ® –÷µ,„№ –÷µ
sh603993,¬е—фов“µ,2016-11-23,4.21,4.21,4.12,4.13,4.22,68752029.0,285784286.0,53498907786.9,69744130626.9
sh603993,¬е—фов“µ,2016-11-24,4.15,4.37,4.15,4.27,4.13,181000440.0,768420873.0,55312430084.7,72108338444.7
sh603993,¬е—фов“µ,2016-11-25,4.29,4.33,4.14,4.22,4.27,86015059.0,362682693.0,54664743549.8,71263978509.8
sh603993,¬е—фов“µ,2016-11-28,4.21,4.38,4.19,4.31,4.22,147016366.0,629895343.0,55830579312.7,72783826392.7
sh603993,¬е—фов“µ,2016-11-29,4.27,4.28,4.16,4.17,4.31,118779136.0,500499176.0,54017057014.8,70419618574.8
sh603993,¬е—фов“µ,2016-11-30,4.13,4.14,4.04,4.07,4.17,89873933.0,366143120.0,52721683944.9,68730898704.9
sh603993,¬е—фов“µ,2016-12-01,4.08,4.11,4.07,4.1,4.07,38122041.0,155737721.0,53110295865.9,69237514665.9
sh603993,¬е—фов“µ,2016-12-02,4.1,4.1,3.98,4.0,4.1,54435047.0,219103626.0,51814922796.0,67548794796.0
sh603993,¬е—фов“µ,2016-12-05,3.95,4.01,3.93,3.99,4.0,32044652.0,127334392.0,51685385489.0,67379922809.0
sh603993,¬е—фов“µ,2016-12-06,4.01,4.04,3.97,3.98,3.99,25189796.0,100806165.0,51555848182.0,67211050822.0
sh603993,¬е—фов“µ,2016-12-07,3.98,4.1,3.97,4.08,3.98,63205843.0,256264391.0,52851221251.9,68899770691.9
sh603993,¬е—фов“µ,2016-12-08,4.05,4.15,4.03,4.05,4.08,46714177.0,190460009.0,52462609330.9,68393154730.9
sh603993,¬е—фов“µ,2016-12-09,4.03,4.07,4.01,4.06,4.05,32341466.0,130699835.0,52592146637.9,68562026717.9
sh603993,¬е—фов“µ,2016-12-12,4.05,4.06,3.89,3.9,4.06,49655078.0,196509168.0,50519549726.1,65860074926.1
sh603993,¬е—фов“µ,2016-12-13,3.88,3.99,3.84,3.93,3.9,31362864.0,122261147.0,50908161647.1,66366690887.1
sh603993,¬е—фов“µ,2016-12-14,3.9,3.93,3.87,3.89,3.93,23608015.0,92022376.0,50390012419.1,65691202939.1
sh603993,¬е—фов“µ,2016-12-15,3.87,3.94,3.87,3.92,3.89,24026648.0,93720298.0,50778624340.1,66197818900.1
sh603993,¬е—фов“µ,2016-12-16,3.9,3.93,3.88,3.91,3.92,15965847.0,62301013.0,50649087033.1,66028946913.1
sh603993,¬е—фов“µ,2016-12-19,3.91,3.91,3.83,3.85,3.91,27058031.0,104440792.0,49871863191.2,65015714991.2
sh603993,¬е—фов“µ,2016-12-20,3.83,3.87,3.79,3.85,3.85,28389130.0,108700287.0,49871863191.2,65015714991.2
sh603993,¬е—фов“µ,2016-12-21,3.82,3.87,3.82,3.86,3.85,23416367.0,90210566.0,50001400498.1,65184586978.1
sh603993,¬е—фов“µ,2016-12-22,3.86,3.86,3.82,3.84,3.86,17465063.0,66934646.0,49742325884.2,64846843004.2
sh603993,¬е—фов“µ,2016-12-23,3.86,3.89,3.85,3.86,3.84,31259068.0,120877639.0,50001400498.1,65184586978.1
sh603993,¬е—фов“µ,2016-12-26,3.83,3.84,3.77,3.83,3.86,23499953.0,89292225.0,49612788577.2,64677971017.2
sh603993,¬е—фов“µ,2016-12-27,3.83,3.83,3.78,3.8,3.83,21061251.0,80102491.0,49224176656.2,64171355056.2
sh603993,¬е—фов“µ,2016-12-28,3.8,3.82,3.77,3.78,3.8,15594480.0,59151599.0,48965102042.2,63833611082.2
sh603993,¬е—фов“µ,2016-12-29,3.78,3.78,3.72,3.74,3.78,24370099.0,91254239.0,48446952814.3,63158123134.3
sh603993,¬е—фов“µ,2016-12-30,3.74,3.76,3.71,3.72,3.74,19668687.0,73273211.0,48187878200.3,62820379160.3
sh603993,¬е—фов“µ,2017-01-03,3.72,3.76,3.71,3.75,3.72,19399830.0,72602348.0,48576490121.2,63326995121.2
sh603993,¬е—фов“µ,2017-01-04,3.75,3.8,3.73,3.8,3.75,29505081.0,111088477.0,49224176656.2,64171355056.2
sh603993,¬е—фов“µ,2017-01-05,3.78,3.82,3.77,3.8,3.8,23627231.0,89681075.0,49224176656.2,64171355056.2
sh603993,¬е—фов“µ,2017-01-06,3.79,3.81,3.75,3.77,3.8,27938643.0,105588712.0,48835564735.2,63664739095.2
sh603993,¬е—фов“µ,2017-01-09,3.76,3.8,3.75,3.79,3.77,17758203.0,67029323.0,49094639349.2,64002483069.2
sh603993,¬е—фов“µ,2017-01-10,3.79,3.84,3.78,3.83,3.79,32171991.0,122594934.0,49612788577.2,64677971017.2
sh603993,¬е—фов“µ,2017-01-11,3.84,4.18,3.84,3.97,3.83,137016136.0,548940791.0,51426310875.0,67042178835.0
sh603993,¬е—фов“µ,2017-01-12,3.92,3.95,3.87,3.89,3.97,59270531.0,231834570.0,50390012419.1,65691202939.1
sh603993,¬е—фов“µ,2017-01-13,3.89,4.06,3.89,3.92,3.89,66939910.0,265242843.0,50778624340.1,66197818900.1
sh603993,¬е—фов“µ,2017-01-16,3.92,4.0,3.83,3.99,3.92,85517947.0,335866829.0,51685385489.0,67379922809.0
sh603993,¬е—фов“µ,2017-01-17,3.96,4.02,3.92,4.0,3.99,46173243.0,183649147.0,51814922796.0,67548794796.0
sh603993,¬е—фов“µ,2017-01-18,3.99,4.01,3.9,3.91,4.0,50157156.0,197859834.0,50649087033.1,66028946913.1
sh603993,¬е—фов“µ,2017-01-19,3.91,3.94,3.88,3.93,3.91,33189242.0,129713550.0,50908161647.1,66366690887.1
sh603993,¬е—фов“µ,2017-01-20,3.9,3.94,3.9,3.92,3.93,27925690.0,109424839.0,50778624340.1,66197818900.1
sh603993,¬е—фов“µ,2017-01-23,3.93,4.1,3.92,4.02,3.92,81059081.0,325644902.0,52073997410.0,67886538770.0
sh603993,¬е—фов“µ,2017-01-24,4.02,4.1,3.99,4.04,4.02,71135384.0,288734612.0,52333072024.0,68224282744.0
sh603993,¬е—фов“µ,2017-01-25,4.04,4.09,4.02,4.05,4.04,39697930.0,160916101.0,52462609330.9,68393154730.9
sh603993,¬е—фов“µ,2017-01-26,4.04,4.14,4.04,4.13,4.05,88918150.0,364610758.0,53498907786.9,69744130626.9
sh603993,¬е—фов“µ,2017-02-03,4.15,4.16,4.05,4.06,4.13,45035846.0,183925571.0,52592146637.9,68562026717.9
sh603993,¬е—фов“µ,2017-02-06,4.05,4.09,4.0,4.06,4.06,47247562.0,190578308.0,52592146637.9,68562026717.9
sh603993,¬е—фов“µ,2017-02-07,4.07,4.14,4.06,4.1,4.06,44644570.0,183015813.0,53110295865.9,69237514665.9
sh603993,¬е—фов“µ,2017-02-08,4.09,4.13,4.08,4.11,4.1,40961361.0,168359183.0,53239833172.9,69406386652.9
sh603993,¬е—фов“µ,2017-02-09,4.14,4.16,4.07,4.1,4.11,61413180.0,252186243.0,53110295865.9,69237514665.9
sh603993,¬е—фов“µ,2017-02-10,4.09,4.22,4.08,4.15,4.1,109855125.0,455733624.0,53757982400.8,70081874600.9
sh603993,¬е—фов“µ,2017-02-13,4.3,4.57,4.26,4.44,4.15,308421603.0,1362429203.0,57514564303.6,74979162223.6
sh603993,¬е—фов“µ,2017-02-14,4.39,4.55,4.35,4.51,4.44,203140908.0,906416899.0,58421325452.5,76161266132.5
sh603993,¬е—фов“µ,2017-02-15,4.43,4.48,4.31,4.32,4.51,114724504.0,504823296.0,55960116619.7,72952698379.7
sh603993,¬е—фов“µ,2017-02-16,4.35,4.75,4.34,4.75,4.32,364009665.0,1701685552.0,61530220820.2,80214193820.2
sh603993,¬е—фов“µ,2017-02-17,4.8,4.8,4.59,4.7,4.75,275226551.0,1293130659.0,60882534285.3,79369833885.3
sh603993,¬е—фов“µ,2017-02-20,4.61,4.85,4.58,4.73,4.7,162394475.0,769094886.0,61271146206.3,79876449846.3
sh603993,¬е—фов“µ,2017-02-21,4.75,5.12,4.65,5.0,4.73,222556011.0,1090565282.0,64768653495.0,84435993495.0
sh603993,¬е—фов“µ,2017-02-22,5.01,5.27,4.98,5.0,5.0,219189675.0,1114862827.0,64768653495.0,84435993495.0
sh603993,¬е—фов“µ,2017-02-23,5.14,5.5,5.03,5.5,5.0,390861758.0,2077402956.0,71245518844.5,92879592844.5
sh603993,¬е—фов“µ,2017-02-24,5.3,5.42,5.15,5.25,5.5,276401343.0,1461597328.0,68007086169.8,88657793169.8
sh603993,¬е—фов“µ,2017-02-27,5.19,5.44,5.15,5.18,5.25,234838893.0,1241141953.0,67100325020.8,87475689260.8
sh603993,¬е—фов“µ,2017-02-28,5.17,5.45,5.17,5.29,5.18,244327983.0,1294911903.0,68525235397.7,89333281117.7
sh603993,¬е—фов“µ,2017-03-01,5.22,5.3,5.11,5.2,5.29,205682230.0,1069164149.0,67359399634.8,87813433234.8
sh603993,¬е—фов“µ,2017-03-02,5.18,5.3,5.16,5.22,5.2,149412932.0,780087887.0,67618474248.8,88151177208.8
sh603993,¬е—фов“µ,2017-03-03,5.19,5.26,4.86,4.94,5.22,276434830.0,1389612172.0,63991429653.1,83422761573.1
sh603993,¬е—фов“µ,2017-03-06,4.89,5.08,4.84,4.99,4.94,198226705.0,984804109.0,64639116188.0,84267121508.0
sh603993,¬е—фов“µ,2017-03-07,4.98,4.99,4.82,4.85,4.99,170928905.0,834516161.0,62825593890.2,81902913690.1
sh603993,¬е—фов“µ,2017-03-08,4.85,4.92,4.81,4.88,4.85,104572846.0,509105782.0,63214205811.1,82409529651.1
sh603993,¬е—фов“µ,2017-03-09,4.92,5.03,4.89,4.91,4.88,176405399.0,873767496.0,63602817732.1,82916145612.1
sh603993,¬е—фов“µ,2017-03-10,4.84,4.93,4.82,4.86,4.91,120334114.0,585821197.0,62955131197.1,82071785677.1
sh603993,¬е—фов“µ,2017-03-13,4.84,4.92,4.82,4.91,4.86,102035739.0,497133118.0,63602817732.1,82916145612.1
sh603993,¬е—фов“µ,2017-03-14,4.92,5.02,4.89,4.93,4.91,140660267.0,695863906.0,63861892346.1,83253889586.1
sh603993,¬е—фов“µ,2017-03-15,4.89,4.97,4.85,4.95,4.93,114962663.0,566074588.0,64120966960.1,83591633560.1
sh603993,¬е—фов“µ,2017-03-16,4.99,5.01,4.91,4.99,4.95,104134597.0,516054401.0,64639116188.0,84267121508.0
sh603993,¬е—фов“µ,2017-03-17,4.98,4.99,4.8,4.82,4.99,135273177.0,661705230.0,62436981969.2,81396297729.2
sh603993,¬е—фов“µ,2017-03-20,4.83,4.86,4.56,4.68,4.82,164520851.0,768637611.0,60623459671.3,79032089911.3
sh603993,¬е—фов“µ,2017-03-21,4.65,4.66,4.59,4.64,4.68,79360172.0,367191681.0,60105310443.4,78356601963.4
sh603993,¬е—фов“µ,2017-03-22,4.62,4.66,4.6,4.62,4.64,65543727.0,303793855.0,59846235829.4,78018857989.4
sh603993,¬е—фов“µ,2017-03-23,4.64,4.65,4.56,4.61,4.62,76050132.0,350007124.0,59716698522.4,77849986002.4
sh603993,¬е—фов“µ,2017-03-24,4.61,4.63,4.5,4.54,4.61,92284117.0,418780275.0,58809937373.5,76667882093.5
sh603993,¬е—фов“µ,2017-03-27,4.53,4.58,4.51,4.56,4.54,58494368.0,265858158.0,59069011987.4,77005626067.4
sh603993,¬е—фов“µ,2017-03-28,4.56,4.68,4.52,4.64,4.56,109599864.0,507091803.0,60105310443.4,78356601963.4
sh603993,¬е—фов“µ,2017-03-29,4.66,4.67,4.54,4.55,4.64,80099462.0,366508817.0,58939474680.4,76836754080.4
sh603993,¬е—фов“µ,2017-03-30,4.54,4.56,4.46,4.48,4.55,67295112.0,303187394.0,58032713531.5,75654650171.5
sh603993,¬е—фов“µ,2017-03-31,4.5,4.82,4.5,4.71,4.48,194201459.0,909458761.0,61012071592.3,79538705872.3
sh603993,¬е—фов“µ,2017-04-05,4.65,5.18,4.63,5.18,4.71,373351318.0,1885533891.0,67100325020.8,87475689260.8
sh603993,¬е—фов“µ,2017-04-06,5.23,5.23,5.04,5.14,5.18,198616585.0,1016058109.0,66582175792.9,86800201312.9
sh603993,¬е—фов“µ,2017-04-07,5.1,5.29,5.03,5.1,5.14,167106678.0,858506321.0,66064026564.9,86124713364.9
sh603993,¬е—фов“µ,2017-04-10,5.09,5.15,4.88,4.91,5.1,175730565.0,882699700.0,63602817732.1,82916145612.1
sh603993,¬е—фов“µ,2017-04-11,4.87,5.03,4.8,4.98,4.91,134725047.0,661930120.0,64509578881.0,84098249521.0
sh603993,¬е—фов“µ,2017-04-12,4.94,5.18,4.92,5.03,4.98,165282938.0,840095621.0,65157265416.0,84942609456.0
sh603993,¬е—фов“µ,2017-04-13,4.98,5.05,4.9,4.99,5.03,85637088.0,426053453.0,64639116188.0,84267121508.0
sh603993,¬е—фов“µ,2017-04-14,4.96,5.12,4.93,4.95,4.99,86253734.0,432702375.0,64120966960.1,83591633560.1
sh603993,¬е—фов“µ,2017-04-17,4.92,5.13,4.85,5.05,4.95,123028503.0,619501411.0,65416340029.9,85280353429.9
sh603993,¬е—фов“µ,2017-04-18,5.02,5.08,4.91,4.92,5.05,71520782.0,355540317.0,63732355039.1,83085017599.1
sh603993,¬е—фов“µ,2017-04-19,4.88,4.89,4.51,4.62,4.92,137314645.0,641075371.0,59846235829.4,78018857989.4
sh603993,¬е—фов“µ,2017-04-20,4.62,4.69,4.5,4.6,4.62,73558962.0,337396831.0,59587161215.4,77681114015.4
sh603993,¬е—фов“µ,2017-04-21,4.63,4.66,4.48,4.49,4.6,63048395.0,286361941.0,58162250838.5,75823522158.5
sh603993,¬е—фов“µ,2017-04-24,4.48,4.48,4.19,4.21,4.49,116897668.0,498082153.0,54535206242.8,71095106522.8
sh603993,¬е—фов“µ,2017-04-25,4.19,4.26,4.16,4.23,4.21,72056941.0,303213017.0,54794280856.8,71432850496.8
sh603993,¬е—фов“µ,2017-04-26,4.24,4.33,4.21,4.27,4.23,64795237.0,276539892.0,55312430084.7,72108338444.7
sh603993,¬е—фов“µ,2017-04-27,4.25,4.42,4.12,4.38,4.27,100008272.0,427504291.0,56737340461.6,73965930301.6
sh603993,¬е—фов“µ,2017-04-28,4.42,4.46,4.36,4.4,4.38,52408866.0,230550869.0,56996415075.6,74303674275.6
sh603993,¬е—фов“µ,2017-05-02,4.41,4.67,4.36,4.52,4.4,88555440.0,401222702.0,58550862759.5,76330138119.5
sh603993,XD¬е—фов,2017-05-03,4.44,4.61,4.44,4.47,4.49,58089924.0,262746406.0,57903176224.5,75485778184.5
sh603993,¬е—фов“µ,2017-05-04,4.44,4.47,4.33,4.36,4.47,72505821.0,318536312.0,56478265847.6,73628186327.6
sh603993,¬е—фов“µ,2017-05-05,4.3,4.3,4.13,4.27,4.36,69479848.0,293769139.0,55312430084.7,72108338444.7
sh603993,¬е—фов“µ,2017-05-08,4.23,4.31,4.21,4.29,4.27,47210293.0,201655633.0,55571504698.7,72446082418.7
sh603993,¬е—фов“µ,2017-05-09,4.26,4.3,4.21,4.29,4.29,45432039.0,193517692.0,55571504698.7,72446082418.7
sh603993,¬е—фов“µ,2017-05-10,4.26,4.32,4.12,4.14,4.29,46148483.0,195129515.0,53628445093.9,69913002613.9
sh603993,¬е—фов“µ,2017-05-11,4.12,4.18,4.01,4.17,4.14,69221034.0,282745073.0,54017057014.8,70419618574.8
sh603993,¬е—фов“µ,2017-05-12,4.13,4.17,4.09,4.12,4.17,37769579.0,155644583.0,53369370479.9,69575258639.9
sh603993,¬е—фов“µ,2017-05-15,4.13,4.24,4.12,4.18,4.12,39183800.0,164205717.0,54146594321.8,70588490561.8
sh603993,¬е—фов“µ,2017-05-16,4.17,4.4,4.13,4.38,4.18,93721715.0,402714329.0,56737340461.6,73965930301.6
sh603993,¬е—фов“µ,2017-05-17,4.35,4.4,4.32,4.35,4.38,50300096.0,219328902.0,56348728540.7,73459314340.6
sh603993,¬е—фов“µ,2017-05-18,4.32,4.37,4.28,4.31,4.35,37642558.0,162822396.0,55830579312.7,72783826392.7
sh603993,¬е—фов“µ,2017-05-19,4.47,4.5,4.28,4.32,4.31,65975007.0,287116038.0,55960116619.7,72952698379.7
sh603993,¬е—фов“µ,2017-05-22,4.25,4.32,4.2,4.24,4.32,45315299.0,192372976.0,54923818163.8,71601722483.8
sh603993,¬е—фов“µ,2017-05-23,4.25,4.27,4.12,4.26,4.24,49888289.0,209245666.0,55182892777.7,71939466457.7
sh603993,¬е—фов“µ,2017-05-24,4.21,4.29,4.15,4.29,4.26,38335465.0,161858652.0,55571504698.7,72446082418.7
sh603993,¬е—фов“µ,2017-05-25,4.26,4.32,4.16,4.29,4.29,70898962.0,301166131.0,55571504698.7,72446082418.7
sh603993,¬е—фов“µ,2017-05-26,4.26,4.29,4.2,4.23,4.29,38797718.0,164474123.0,54794280856.8,71432850496.8
sh603993,¬е—фов“µ,2017-05-31,4.26,4.29,4.2,4.21,4.23,39716538.0,168365757.0,54535206242.8,71095106522.8
sh603993,¬е—фов“µ,2017-06-01,4.2,4.2,4.03,4.07,4.21,79660839.0,325846865.0,52721683944.9,68730898704.9
sh603993,¬е—фов“µ,2017-06-02,4.03,4.08,3.96,4.04,4.07,57092821.0,229217162.0,52333072024.0,68224282744.0
sh603993,¬е—фов“µ,2017-06-05,4.04,4.09,4.03,4.07,4.04,28560300.0,116141034.0,52721683944.9,68730898704.9
sh603993,¬е—фов“µ,2017-06-06,4.05,4.1,4.04,4.09,4.07,21311377.0,86819621.0,52980758558.9,69068642678.9
sh603993,¬е—фов“µ,2017-06-07,4.1,4.17,4.06,4.16,4.09,46740194.0,192808266.0,53887519707.8,70250746587.8
sh603993,¬е—фов“µ,2017-06-08,4.15,4.24,4.13,4.17,4.16,54159852.0,227261308.0,54017057014.8,70419618574.8
sh603993,¬е—фов“µ,2017-06-09,4.17,4.24,4.15,4.2,4.17,45817139.0,192075324.0,54405668935.8,70926234535.8
sh603993,¬е—фов“µ,2017-06-12,4.2,4.32,4.17,4.22,4.2,69743206.0,297307102.0,54664743549.8,71263978509.8
sh603993,¬е—фов“µ,2017-06-13,4.22,4.61,4.22,4.5,4.22,205955138.0,917015788.0,58291788145.5,75992394145.5
sh603993,¬е—фов“µ,2017-06-14,4.6,4.78,4.51,4.55,4.5,183291619.0,849274164.0,58939474680.4,76836754080.4
sh603993,¬е—фов“µ,2017-06-15,4.55,4.7,4.53,4.62,4.55,148458985.0,688792404.0,59846235829.4,78018857989.4
sh603993,¬е—фов“µ,2017-06-16,4.68,5.08,4.62,5.04,4.62,394475517.0,1951218827.0,65286802723.0,85111481443.0
sh603993,¬е—фов“µ,2017-06-19,4.97,5.01,4.88,4.95,5.04,211608214.0,1046359140.0,64120966960.1,83591633560.1
sh603993,¬е—фов“µ,2017-06-20,4.98,5.03,4.88,4.97,4.95,202698501.0,1004469336.0,64380041574.0,83929377534.0
sh603993,¬е—фов“µ,2017-06-21,4.95,4.99,4.85,4.98,4.97,136076891.0,670506508.0,64509578881.0,84098249521.0
sh603993,¬е—фов“µ,2017-06-22,4.97,5.01,4.77,4.86,4.98,186072481.0,909499799.0,62955131197.1,82071785677.1
sh603993,¬е—фов“µ,2017-06-23,4.82,4.92,4.69,4.83,4.86,145316646.0,699356875.0,62566519276.2,81565169716.2
sh603993,¬е—фов“µ,2017-06-26,4.88,4.92,4.8,4.87,4.83,151505133.0,737232015.0,63084668504.1,82240657664.1
sh603993,¬е—фов“µ,2017-06-27,4.84,4.96,4.77,4.92,4.87,141267994.0,690355376.0,63732355039.1,83085017599.1
sh603993,¬е—фов“µ,2017-06-28,4.88,4.91,4.8,4.84,4.92,94820388.0,458839794.0,62696056583.2,81734041703.2
sh603993,¬е—фов“µ,2017-06-29,4.84,5.05,4.81,4.97,4.84,171090706.0,851186337.0,64380041574.0,83929377534.0
sh603993,¬е—фов“µ,2017-06-30,4.96,5.11,4.89,5.06,4.97,132658048.0,662989852.0,65545877336.9,85449225416.9
sh603993,¬е—фов“µ,2017-07-03,5.08,5.18,5.06,5.07,5.06,123594636.0,630714917.0,65675414643.9,85618097403.9
sh603993,¬е—фов“µ,2017-07-04,5.07,5.14,4.79,4.85,5.07,176344629.0,874447663.0,62825593890.2,81902913690.1
sh603993,¬е—фов“µ,2017-07-05,4.84,5.3,4.82,5.19,4.85,236825252.0,1206063297.0,67229862327.8,87644561247.8
sh603993,¬е—фов“µ,2017-07-06,5.17,5.71,5.14,5.71,5.19,455452077.0,2521284464.0,73965802291.3,96425904571.3
sh603993,¬е—фов“µ,2017-07-07,5.71,6.12,5.58,5.97,5.71,391609911.0,2265960857.0,77333772273.0,100816576233.0
sh603993,¬е—фов“µ,2017-07-10,6.02,6.57,5.93,6.51,5.97,402303449.0,2513009362.0,84328786850.5,109935663530.0
sh603993,¬е—фов“µ,2017-07-11,6.35,6.35,5.93,6.09,6.51,378441301.0,2322229837.0,78888219956.9,102843040077.0
sh603993,¬е—фов“µ,2017-07-12,6.09,6.18,5.85,6.16,6.09,328653788.0,1992149933.0,79794981105.8,104025143986.0
sh603993,¬е—фов“µ,2017-07-13,6.3,6.35,5.95,5.97,6.16,354521041.0,2189995806.0,77333772273.0,100816576233.0
sh603993,¬е—фов“µ,2017-07-14,5.9,6.47,5.79,6.3,5.97,397227357.0,2460078979.0,81608503403.7,106389351804.0
sh603993,¬е—фов“µ,2017-07-17,6.21,6.73,5.9,6.43,6.3,427942884.0,2730164357.0,83292488394.6,108584687635.0
sh603993,¬е—фов“µ,2017-07-18,6.31,6.65,6.21,6.61,6.43,335393251.0,2143190203.0,85624159920.4,111624383400.0
sh603993,¬е—фов“µ,2017-07-19,6.5,7.27,6.47,7.16,6.61,571235572.0,3967403092.0,92748711804.8,120912342685.0
sh603993,¬е—фов“µ,2017-07-20,7.07,7.51,7.01,7.15,7.16,494533068.0,3562063191.0,92619174497.9,120743470698.0
sh603993,¬е—фов“µ,2017-07-21,7.07,7.4,7.02,7.36,7.15,323369287.0,2341336357.0,95339457944.6,124289782425.0
sh603993,¬е—фов“µ,2017-07-24,7.37,7.67,7.05,7.22,7.36,378691985.0,2767290378.0,93525935646.8,121925574607.0
sh603993,¬е—фов“µ,2017-07-25,7.11,7.22,6.8,7.04,7.22,342761371.0,2394897367.0,91194264121.0,118885878841.0
sh603993,¬е—фов“µ,2017-07-26,7.16,7.21,6.84,7.08,7.04,345043538.0,2433792436.0,91712413348.9,152922623328.0
sh603993,¬е—фов“µ,2017-07-27,6.98,7.02,6.39,6.6,7.08,412099947.0,2753906329.0,85494622613.4,142554987848.0
sh603993,¬е—фов“µ,2017-07-28,6.55,7.15,6.49,7.01,6.6,402734317.0,2746886387.0,90805652200.0,151410676487.0
sh603993,¬е—фов“µ,2017-07-31,6.91,7.35,6.88,7.23,7.01,437536494.0,3111248707.0,93655472953.8,156162509415.0
sh603993,¬е—фов“µ,2017-08-01,7.17,7.25,6.91,7.05,7.23,282404592.0,1996565686.0,91323801427.9,152274646110.0
sh603993,¬е—фов“µ,2017-08-02,7.01,7.54,6.92,7.16,7.05,443069226.0,3200085226.0,92748711804.8,154650562574.0
sh603993,¬е—фов“µ,2017-08-03,7.35,7.6,7.16,7.47,7.16,486281800.0,3600199028.0,96764368321.5,161346327155.0
sh603993,¬е—фов“µ,2017-08-04,7.4,7.47,7.0,7.01,7.47,438193504.0,3173728265.0,90805652200.0,151410676487.0
sh603993,¬е—фов“µ,2017-08-07,7.03,7.26,6.88,7.2,7.01,277028021.0,1968312661.0,93266861032.8,155514532198.0
sh603993,¬е—фов“µ,2017-08-08,7.19,7.45,7.03,7.13,7.2,310347317.0,2237830991.0,92360099883.9,154002585357.0
sh603993,¬е—фов“µ,2017-08-09,7.13,7.17,6.92,7.11,7.13,200502743.0,1410228408.0,92101025269.9,153570600545.0
sh603993,¬е—фов“µ,2017-08-10,7.08,7.08,6.73,6.75,7.11,257679016.0,1760946240.0,87437682218.2,145794873935.0
sh603993,¬е—фов“µ,2017-08-11,6.68,6.82,6.12,6.21,6.75,276304088.0,1775242209.0,80442667640.8,134131284020.0
sh603993,¬е—фов“µ,2017-08-14,6.25,6.55,6.21,6.45,6.21,183851318.0,1173097578.0,83551563008.6,139315101760.0
sh603993,¬е—фов“µ,2017-08-15,6.37,6.46,6.31,6.4,6.45,130789393.0,834223030.0,82903876473.6,138235139731.0
sh603993,¬е—фов“µ,2017-08-16,6.39,6.46,6.16,6.22,6.4,141690570.0,887549199.0,80572204947.8,134347276426.0
sh603993,¬е—фов“µ,2017-08-17,6.42,6.46,6.23,6.26,6.22,139651551.0,882173914.0,81090354175.7,135211246050.0
sh603993,¬е—фов“µ,2017-08-18,6.17,6.19,6.02,6.12,6.26,149894734.0,911744920.0,79276831877.9,132187352368.0
sh603993,¬е—фов“µ,2017-08-21,6.13,6.32,6.06,6.26,6.12,140336026.0,874074933.0,81090354175.7,135211246050.0
sh603993,¬е—фов“µ,2017-08-22,6.22,6.83,6.2,6.67,6.26,352515701.0,2320734963.0,86401383762.3,144066934689.0
sh603993,¬е—фов“µ,2017-08-23,6.61,6.65,6.36,6.48,6.67,187640869.0,1218799258.0,83940174929.5,139963078978.0
sh603993,¬е—фов“µ,2017-08-24,6.54,6.56,6.31,6.36,6.48,121809860.0,778746491.0,82385727245.6,137371170108.0
sh603993,¬е—фов“µ,2017-08-25,6.39,6.7,6.32,6.58,6.36,205198400.0,1346846388.0,85235547999.4,142123003036.0
sh603993,¬е—фов“µ,2017-08-28,6.49,6.82,6.46,6.66,6.58,227246670.0,1518637606.0,86271846455.3,143850942283.0
sh603993,¬е—фов“µ,2017-08-29,6.67,6.97,6.6,6.84,6.66,248392890.0,1696927767.0,88603517981.2,147738805588.0
sh603993,¬е—фов“µ,2017-08-30,6.82,6.99,6.75,6.92,6.84,223508519.0,1537122612.0,89639816437.1,149466744834.0
sh603993,¬е—фов“µ,2017-08-31,6.97,7.61,6.9,7.53,6.92,489252949.0,3580173513.0,97541592163.5,162642281590.0
sh603993,¬е—фов“µ,2017-09-01,7.48,7.76,7.34,7.43,7.53,450159387.0,3378984468.0,96246219093.6,160482357532.0
sh603993,¬е—фов“µ,2017-09-04,7.46,7.76,7.41,7.52,7.43,266706760.0,2017262270.0,97412054856.5,162426289184.0
sh603993,¬е—фов“µ,2017-09-05,7.55,7.58,7.08,7.32,7.52,291315525.0,2126483687.0,94821308716.7,158106441068.0
sh603993,¬е—фов“µ,2017-09-06,7.22,8.0,7.14,7.76,7.32,435877760.0,3345264791.0,100520950224.0,167610106924.0
sh603993,¬е—фов“µ,2017-09-07,7.74,7.8,7.45,7.58,7.76,256017590.0,1946705901.0,98189278698.4,163722243619.0
sh603993,¬е—фов“µ,2017-09-08,7.55,8.04,7.52,7.77,7.58,314414278.0,2459659846.0,100650487531.0,167826099330.0
sh603993,¬е—фов“µ,2017-09-11,7.8,8.55,7.7,8.54,7.77,573838462.0,4717395187.0,110624860169.0,184457514579.0
sh603993,¬е—фов“µ,2017-09-12,8.5,8.9,8.05,8.23,8.54,634085112.0,5364486786.0,106609203653.0,177761749998.0
sh603993,¬е—фов“µ,2017-09-13,8.17,8.49,8.06,8.43,8.23,302818542.0,2505286294.0,109199949793.0,182081598115.0
sh603993,¬е—фов“µ,2017-09-14,8.34,8.62,8.16,8.26,8.43,268468016.0,2245271997.0,106997815574.0,178409727216.0
